measure,id,country_code,country,region,gender,age_min,age_max,reach,subscribers
iOS,6003509853804,SR,Suriname,AMER,male,35,44,"3,400",2780
iOS,6003509853804,SR,Suriname,AMER,male,18,24,"6,700",5490
iOS,6003509853804,SR,Suriname,AMER,male,45,54,"1,700",1390
iOS,6003509853804,SR,Suriname,AMER,male,55,65,"1,400",1150
iOS,6003509853804,SR,Suriname,AMER,female,13,17,"2,400",1970
iOS,6003509853804,SR,Suriname,AMER,female,18,24,"5,600",4590
iOS,6003509853804,SR,Suriname,AMER,female,35,44,"3,200",2620
iOS,6003509853804,SR,Suriname,AMER,female,25,34,"5,800",4750
iOS,6003509853804,SR,Suriname,AMER,female,45,54,"1,900",1560
iOS,6003509853804,SR,Suriname,AMER,female,55,65,"1,600",1310
iOS,6003509853804,LC,St. Lucia,AMER,male,18,24,"2,200",1800
iOS,6003509853804,LC,St. Lucia,AMER,male,13,17,310,250
iOS,6003509853804,LC,St. Lucia,AMER,male,45,54,540,440
iOS,6003509853804,LC,St. Lucia,AMER,male,35,44,870,710
iOS,6003509853804,LC,St. Lucia,AMER,male,25,34,"2,000",1640
iOS,6003509853804,LC,St. Lucia,AMER,male,55,65,510,420
iOS,6003509853804,LC,St. Lucia,AMER,female,13,17,610,500
iOS,6003509853804,LC,St. Lucia,AMER,female,18,24,"2,300",1880
iOS,6003509853804,LC,St. Lucia,AMER,female,25,34,"2,100",1720
iOS,6003509853804,LC,St. Lucia,AMER,female,35,44,"1,400",1150
iOS,6003509853804,LC,St. Lucia,AMER,female,45,54,750,610
iOS,6003509853804,LC,St. Lucia,AMER,female,55,65,730,600
iOS,6003509853804,LK,Sri Lanka,APAC,male,13,17,"20,000",16380
iOS,6003509853804,LK,Sri Lanka,APAC,male,25,34,"94,000",76980
iOS,6003509853804,LK,Sri Lanka,APAC,male,18,24,"100,000",81900
iOS,6003509853804,LK,Sri Lanka,APAC,male,35,44,"37,000",30300
iOS,6003509853804,LK,Sri Lanka,APAC,male,45,54,"14,000",11470
iOS,6003509853804,LK,Sri Lanka,APAC,male,55,65,"11,000",9010
iOS,6003509853804,LK,Sri Lanka,APAC,female,13,17,"6,600",5410
iOS,6003509853804,LK,Sri Lanka,APAC,female,18,24,"44,000",36030
iOS,6003509853804,LK,Sri Lanka,APAC,female,35,44,"17,000",13920
iOS,6003509853804,LK,Sri Lanka,APAC,female,45,54,"8,100",6630
iOS,6003509853804,LK,Sri Lanka,APAC,female,25,34,"44,000",36030
iOS,6003509853804,LK,Sri Lanka,APAC,female,55,65,"7,200",5900
iOS,6003509853804,ES,Spain,EMEA,male,13,17,"49,000",40130
iOS,6003509853804,ES,Spain,EMEA,male,25,34,"820,000",671550
iOS,6003509853804,ES,Spain,EMEA,male,18,24,"530,000",434050
iOS,6003509853804,ES,Spain,EMEA,male,45,54,"450,000",368530
iOS,6003509853804,ES,Spain,EMEA,male,35,44,"770,000",630600
iOS,6003509853804,ES,Spain,EMEA,male,55,65,"340,000",278450
iOS,6003509853804,ES,Spain,EMEA,female,13,17,"92,000",75340
iOS,6003509853804,ES,Spain,EMEA,female,18,24,"700,000",573280
iOS,6003509853804,ES,Spain,EMEA,female,25,34,"880,000",720690
iOS,6003509853804,ES,Spain,EMEA,female,35,44,"820,000",671550
iOS,6003509853804,ES,Spain,EMEA,female,45,54,"480,000",393100
iOS,6003509853804,ES,Spain,EMEA,female,55,65,"360,000",294830
iOS,6003509853804,KR,South Korea,APAC,male,13,17,"180,000",147410
iOS,6003509853804,KR,South Korea,APAC,male,25,34,"1,100,000",900860
iOS,6003509853804,KR,South Korea,APAC,male,45,54,"130,000",106470
iOS,6003509853804,KR,South Korea,APAC,male,18,24,"1,000,000",818970
iOS,6003509853804,KR,South Korea,APAC,male,35,44,"430,000",352160
iOS,6003509853804,KR,South Korea,APAC,male,55,65,"45,000",36850
iOS,6003509853804,KR,South Korea,APAC,female,13,17,"270,000",221120
iOS,6003509853804,KR,South Korea,APAC,female,18,24,"1,300,000",1064660
iOS,6003509853804,KR,South Korea,APAC,female,45,54,"70,000",57330
iOS,6003509853804,KR,South Korea,APAC,female,25,34,"1,100,000",900860
iOS,6003509853804,KR,South Korea,APAC,female,35,44,"270,000",221120
iOS,6003509853804,KR,South Korea,APAC,female,55,65,"25,000",20470
iOS,6003509853804,ZA,South Africa,EMEA,male,13,17,"29,000",23750
iOS,6003509853804,ZA,South Africa,EMEA,male,25,34,"210,000",171980
iOS,6003509853804,ZA,South Africa,EMEA,male,18,24,"130,000",106470
iOS,6003509853804,ZA,South Africa,EMEA,male,35,44,"140,000",114660
iOS,6003509853804,ZA,South Africa,EMEA,male,45,54,"75,000",61420
iOS,6003509853804,ZA,South Africa,EMEA,male,55,65,"76,000",62240
iOS,6003509853804,ZA,South Africa,EMEA,female,13,17,"36,000",29480
iOS,6003509853804,ZA,South Africa,EMEA,female,18,24,"140,000",114660
iOS,6003509853804,ZA,South Africa,EMEA,female,35,44,"140,000",114660
iOS,6003509853804,ZA,South Africa,EMEA,female,45,54,"84,000",68790
iOS,6003509853804,ZA,South Africa,EMEA,female,25,34,"200,000",163790
iOS,6003509853804,ZA,South Africa,EMEA,female,55,65,"98,000",80260
iOS,6003509853804,SO,Somalia,EMEA,male,25,34,"7,800",6390
iOS,6003509853804,SO,Somalia,EMEA,male,13,17,"1,700",1390
iOS,6003509853804,SO,Somalia,EMEA,male,18,24,"8,900",7290
iOS,6003509853804,SO,Somalia,EMEA,male,35,44,"2,600",2130
iOS,6003509853804,SO,Somalia,EMEA,male,45,54,"1,300",1060
iOS,6003509853804,SO,Somalia,EMEA,male,55,65,980,800
iOS,6003509853804,SO,Somalia,EMEA,female,13,17,"1,300",1060
iOS,6003509853804,SO,Somalia,EMEA,female,18,24,"6,400",5240
iOS,6003509853804,SO,Somalia,EMEA,female,35,44,630,520
iOS,6003509853804,SO,Somalia,EMEA,female,45,54,330,270
iOS,6003509853804,SO,Somalia,EMEA,female,25,34,"3,600",2950
iOS,6003509853804,SO,Somalia,EMEA,female,55,65,480,390
iOS,6003509853804,SB,Solomon Islands,APAC,male,25,34,550,450
iOS,6003509853804,SB,Solomon Islands,APAC,male,13,17,200,160
iOS,6003509853804,SB,Solomon Islands,APAC,male,18,24,540,440
iOS,6003509853804,SB,Solomon Islands,APAC,male,35,44,420,340
iOS,6003509853804,SB,Solomon Islands,APAC,male,45,54,250,200
iOS,6003509853804,SB,Solomon Islands,APAC,male,55,65,120,100
iOS,6003509853804,SB,Solomon Islands,APAC,female,13,17,170,140
iOS,6003509853804,SB,Solomon Islands,APAC,female,18,24,530,430
iOS,6003509853804,SB,Solomon Islands,APAC,female,25,34,550,450
iOS,6003509853804,SB,Solomon Islands,APAC,female,35,44,300,250
iOS,6003509853804,SB,Solomon Islands,APAC,female,45,54,120,100
iOS,6003509853804,SB,Solomon Islands,APAC,female,55,65,70,60
iOS,6003509853804,SI,Slovenia,EMEA,male,25,34,"28,000",22930
iOS,6003509853804,SI,Slovenia,EMEA,male,13,17,"5,900",4830
iOS,6003509853804,SI,Slovenia,EMEA,male,18,24,"28,000",22930
iOS,6003509853804,SI,Slovenia,EMEA,male,35,44,"18,000",14740
iOS,6003509853804,SI,Slovenia,EMEA,male,45,54,"7,400",6060
iOS,6003509853804,SI,Slovenia,EMEA,male,55,65,"4,700",3850
iOS,6003509853804,SI,Slovenia,EMEA,female,13,17,"9,100",7450
iOS,6003509853804,SI,Slovenia,EMEA,female,18,24,"31,000",25390
iOS,6003509853804,SI,Slovenia,EMEA,female,25,34,"26,000",21290
iOS,6003509853804,SI,Slovenia,EMEA,female,35,44,"18,000",14740
iOS,6003509853804,SI,Slovenia,EMEA,female,45,54,"7,400",6060
iOS,6003509853804,SI,Slovenia,EMEA,female,55,65,"4,200",3440
iOS,6003509853804,SK,Slovakia,EMEA,male,25,34,"63,000",51590
iOS,6003509853804,SK,Slovakia,EMEA,male,13,17,"10,000",8190
iOS,6003509853804,SK,Slovakia,EMEA,male,35,44,"35,000",28660
iOS,6003509853804,SK,Slovakia,EMEA,male,18,24,"57,000",46680
iOS,6003509853804,SK,Slovakia,EMEA,male,45,54,"12,000",9830
iOS,6003509853804,SK,Slovakia,EMEA,male,55,65,"8,400",6880
iOS,6003509853804,SK,Slovakia,EMEA,female,13,17,"17,000",13920
iOS,6003509853804,SK,Slovakia,EMEA,female,18,24,"62,000",50780
iOS,6003509853804,SK,Slovakia,EMEA,female,25,34,"65,000",53230
iOS,6003509853804,SK,Slovakia,EMEA,female,35,44,"38,000",31120
iOS,6003509853804,SK,Slovakia,EMEA,female,45,54,"15,000",12280
iOS,6003509853804,SK,Slovakia,EMEA,female,55,65,"11,000",9010
iOS,6003509853804,SG,Singapore,APAC,male,25,34,"320,000",262070
iOS,6003509853804,SG,Singapore,APAC,male,13,17,"29,000",23750
iOS,6003509853804,SG,Singapore,APAC,male,18,24,"180,000",147410
iOS,6003509853804,SG,Singapore,APAC,male,35,44,"210,000",171980
iOS,6003509853804,SG,Singapore,APAC,male,45,54,"110,000",90090
iOS,6003509853804,SG,Singapore,APAC,male,55,65,"82,000",67160
iOS,6003509853804,SG,Singapore,APAC,female,13,17,"35,000",28660
iOS,6003509853804,SG,Singapore,APAC,female,18,24,"210,000",171980
iOS,6003509853804,SG,Singapore,APAC,female,35,44,"230,000",188360
iOS,6003509853804,SG,Singapore,APAC,female,45,54,"120,000",98280
iOS,6003509853804,SG,Singapore,APAC,female,25,34,"350,000",286640
iOS,6003509853804,SG,Singapore,APAC,female,55,65,"91,000",74530
iOS,6003509853804,SL,Sierra Leone,EMEA,male,25,34,"4,000",3280
iOS,6003509853804,SL,Sierra Leone,EMEA,male,13,17,480,390
iOS,6003509853804,SL,Sierra Leone,EMEA,male,18,24,"3,200",2620
iOS,6003509853804,SL,Sierra Leone,EMEA,male,35,44,"1,900",1560
iOS,6003509853804,SL,Sierra Leone,EMEA,male,45,54,800,660
iOS,6003509853804,SL,Sierra Leone,EMEA,male,55,65,"1,200",980
iOS,6003509853804,SL,Sierra Leone,EMEA,female,13,17,250,200
iOS,6003509853804,SL,Sierra Leone,EMEA,female,18,24,"1,600",1310
iOS,6003509853804,SL,Sierra Leone,EMEA,female,35,44,860,700
iOS,6003509853804,SL,Sierra Leone,EMEA,female,45,54,400,330
iOS,6003509853804,SL,Sierra Leone,EMEA,female,25,34,"1,700",1390
iOS,6003509853804,SL,Sierra Leone,EMEA,female,55,65,540,440
iOS,6003509853804,SC,Seychelles,APAC,male,18,24,810,660
iOS,6003509853804,SC,Seychelles,APAC,male,25,34,"1,600",1310
iOS,6003509853804,SC,Seychelles,APAC,male,13,17,270,220
iOS,6003509853804,SC,Seychelles,APAC,male,35,44,920,750
iOS,6003509853804,SC,Seychelles,APAC,male,45,54,370,300
iOS,6003509853804,SC,Seychelles,APAC,male,55,65,230,190
iOS,6003509853804,SC,Seychelles,APAC,female,13,17,250,200
iOS,6003509853804,SC,Seychelles,APAC,female,18,24,750,610
iOS,6003509853804,SC,Seychelles,APAC,female,35,44,670,550
iOS,6003509853804,SC,Seychelles,APAC,female,45,54,480,390
iOS,6003509853804,SC,Seychelles,APAC,female,25,34,"1,300",1060
iOS,6003509853804,SC,Seychelles,APAC,female,55,65,300,250
iOS,6003509853804,RS,Serbia,EMEA,male,18,24,"70,000",57330
iOS,6003509853804,RS,Serbia,EMEA,male,13,17,"14,000",11470
iOS,6003509853804,RS,Serbia,EMEA,male,25,34,"68,000",55690
iOS,6003509853804,RS,Serbia,EMEA,male,45,54,"15,000",12280
iOS,6003509853804,RS,Serbia,EMEA,male,35,44,"36,000",29480
iOS,6003509853804,RS,Serbia,EMEA,male,55,65,"9,600",7860
iOS,6003509853804,RS,Serbia,EMEA,female,13,17,"17,000",13920
iOS,6003509853804,RS,Serbia,EMEA,female,18,24,"72,000",58970
iOS,6003509853804,RS,Serbia,EMEA,female,35,44,"30,000",24570
iOS,6003509853804,RS,Serbia,EMEA,female,45,54,"13,000",10650
iOS,6003509853804,RS,Serbia,EMEA,female,25,34,"57,000",46680
iOS,6003509853804,RS,Serbia,EMEA,female,55,65,"9,400",7700
iOS,6003509853804,SN,Senegal,EMEA,male,18,24,"32,000",26210
iOS,6003509853804,SN,Senegal,EMEA,male,13,17,"6,200",5080
iOS,6003509853804,SN,Senegal,EMEA,male,25,34,"31,000",25390
iOS,6003509853804,SN,Senegal,EMEA,male,35,44,"14,000",11470
iOS,6003509853804,SN,Senegal,EMEA,male,45,54,"4,800",3930
iOS,6003509853804,SN,Senegal,EMEA,male,55,65,"7,200",5900
iOS,6003509853804,SN,Senegal,EMEA,female,13,17,"4,900",4010
iOS,6003509853804,SN,Senegal,EMEA,female,18,24,"18,000",14740
iOS,6003509853804,SN,Senegal,EMEA,female,35,44,"5,600",4590
iOS,6003509853804,SN,Senegal,EMEA,female,45,54,"2,100",1720
iOS,6003509853804,SN,Senegal,EMEA,female,25,34,"14,000",11470
iOS,6003509853804,SN,Senegal,EMEA,female,55,65,"3,100",2540
iOS,6003509853804,SA,Saudi Arabia,EMEA,male,18,24,"750,000",614220
iOS,6003509853804,SA,Saudi Arabia,EMEA,male,13,17,"140,000",114660
iOS,6003509853804,SA,Saudi Arabia,EMEA,male,35,44,"490,000",401290
iOS,6003509853804,SA,Saudi Arabia,EMEA,male,45,54,"160,000",131030
iOS,6003509853804,SA,Saudi Arabia,EMEA,male,25,34,"1,400,000",1146550
iOS,6003509853804,SA,Saudi Arabia,EMEA,male,55,65,"120,000",98280
iOS,6003509853804,SA,Saudi Arabia,EMEA,female,13,17,"120,000",98280
iOS,6003509853804,SA,Saudi Arabia,EMEA,female,18,24,"530,000",434050
iOS,6003509853804,SA,Saudi Arabia,EMEA,female,35,44,"190,000",155600
iOS,6003509853804,SA,Saudi Arabia,EMEA,female,45,54,"67,000",54870
iOS,6003509853804,SA,Saudi Arabia,EMEA,female,25,34,"730,000",597840
iOS,6003509853804,SA,Saudi Arabia,EMEA,female,55,65,"69,000",56510
iOS,6003509853804,ST,Sao Tome and Principe,EMEA,male,18,24,160,130
iOS,6003509853804,ST,Sao Tome and Principe,EMEA,male,13,17,60,50
iOS,6003509853804,ST,Sao Tome and Principe,EMEA,male,35,44,170,140
iOS,6003509853804,ST,Sao Tome and Principe,EMEA,male,45,54,80,70
iOS,6003509853804,ST,Sao Tome and Principe,EMEA,male,25,34,230,190
iOS,6003509853804,ST,Sao Tome and Principe,EMEA,male,55,65,70,60
iOS,6003509853804,ST,Sao Tome and Principe,EMEA,female,13,17,40,30
iOS,6003509853804,ST,Sao Tome and Principe,EMEA,female,18,24,180,150
iOS,6003509853804,ST,Sao Tome and Principe,EMEA,female,35,44,60,50
iOS,6003509853804,ST,Sao Tome and Principe,EMEA,female,45,54,70,60
iOS,6003509853804,ST,Sao Tome and Principe,EMEA,female,25,34,180,150
iOS,6003509853804,ST,Sao Tome and Principe,EMEA,female,55,65,50,40
iOS,6003509853804,SM,San Marino,EMEA,male,18,24,250,200
iOS,6003509853804,SM,San Marino,EMEA,male,13,17,80,70
iOS,6003509853804,SM,San Marino,EMEA,male,45,54,340,280
iOS,6003509853804,SM,San Marino,EMEA,male,35,44,450,370
iOS,6003509853804,SM,San Marino,EMEA,male,25,34,430,350
iOS,6003509853804,SM,San Marino,EMEA,male,55,65,250,200
iOS,6003509853804,SM,San Marino,EMEA,female,13,17,90,70
iOS,6003509853804,SM,San Marino,EMEA,female,18,24,260,210
iOS,6003509853804,SM,San Marino,EMEA,female,35,44,300,250
iOS,6003509853804,SM,San Marino,EMEA,female,45,54,280,230
iOS,6003509853804,SM,San Marino,EMEA,female,25,34,390,320
iOS,6003509853804,SM,San Marino,EMEA,female,55,65,180,150
iOS,6003509853804,WS,Samoa,APAC,male,18,24,"1,300",1060
iOS,6003509853804,WS,Samoa,APAC,male,13,17,460,380
iOS,6003509853804,WS,Samoa,APAC,male,45,54,220,180
iOS,6003509853804,WS,Samoa,APAC,male,35,44,330,270
iOS,6003509853804,WS,Samoa,APAC,male,25,34,930,760
iOS,6003509853804,WS,Samoa,APAC,male,55,65,100,80
iOS,6003509853804,WS,Samoa,APAC,female,13,17,540,440
iOS,6003509853804,WS,Samoa,APAC,female,18,24,"1,600",1310
iOS,6003509853804,WS,Samoa,APAC,female,35,44,520,430
iOS,6003509853804,WS,Samoa,APAC,female,45,54,270,220
iOS,6003509853804,WS,Samoa,APAC,female,25,34,870,710
iOS,6003509853804,WS,Samoa,APAC,female,55,65,190,160
iOS,6003509853804,VC,Saint Vincent and the Grenadines,AMER,male,18,24,"1,500",1230
iOS,6003509853804,VC,Saint Vincent and the Grenadines,AMER,male,13,17,400,330
iOS,6003509853804,VC,Saint Vincent and the Grenadines,AMER,male,45,54,310,250
iOS,6003509853804,VC,Saint Vincent and the Grenadines,AMER,male,35,44,580,480
iOS,6003509853804,VC,Saint Vincent and the Grenadines,AMER,male,25,34,"1,200",980
iOS,6003509853804,VC,Saint Vincent and the Grenadines,AMER,male,55,65,320,260
iOS,6003509853804,VC,Saint Vincent and the Grenadines,AMER,female,13,17,450,370
iOS,6003509853804,VC,Saint Vincent and the Grenadines,AMER,female,18,24,"1,700",1390
iOS,6003509853804,VC,Saint Vincent and the Grenadines,AMER,female,25,34,"1,500",1230
iOS,6003509853804,VC,Saint Vincent and the Grenadines,AMER,female,35,44,680,560
iOS,6003509853804,VC,Saint Vincent and the Grenadines,AMER,female,45,54,360,290
iOS,6003509853804,VC,Saint Vincent and the Grenadines,AMER,female,55,65,420,340
iOS,6003509853804,KN,Saint Kitts and Nevis,AMER,male,18,24,"1,300",1060
iOS,6003509853804,KN,Saint Kitts and Nevis,AMER,male,13,17,220,180
iOS,6003509853804,KN,Saint Kitts and Nevis,AMER,male,45,54,340,280
iOS,6003509853804,KN,Saint Kitts and Nevis,AMER,male,35,44,590,480
iOS,6003509853804,KN,Saint Kitts and Nevis,AMER,male,25,34,"1,600",1310
iOS,6003509853804,KN,Saint Kitts and Nevis,AMER,male,55,65,320,260
iOS,6003509853804,KN,Saint Kitts and Nevis,AMER,female,13,17,360,290
iOS,6003509853804,KN,Saint Kitts and Nevis,AMER,female,18,24,"1,500",1230
iOS,6003509853804,KN,Saint Kitts and Nevis,AMER,female,25,34,"1,700",1390
iOS,6003509853804,KN,Saint Kitts and Nevis,AMER,female,35,44,750,610
iOS,6003509853804,KN,Saint Kitts and Nevis,AMER,female,45,54,630,520
iOS,6003509853804,KN,Saint Kitts and Nevis,AMER,female,55,65,540,440
iOS,6003509853804,RW,Rwanda,EMEA,male,13,17,730,600
iOS,6003509853804,RW,Rwanda,EMEA,male,18,24,"3,400",2780
iOS,6003509853804,RW,Rwanda,EMEA,male,25,34,"4,000",3280
iOS,6003509853804,RW,Rwanda,EMEA,male,45,54,710,580
iOS,6003509853804,RW,Rwanda,EMEA,male,35,44,"1,600",1310
iOS,6003509853804,RW,Rwanda,EMEA,male,55,65,"1,500",1230
iOS,6003509853804,RW,Rwanda,EMEA,female,13,17,460,380
iOS,6003509853804,RW,Rwanda,EMEA,female,18,24,"1,700",1390
iOS,6003509853804,RW,Rwanda,EMEA,female,25,34,"2,100",1720
iOS,6003509853804,RW,Rwanda,EMEA,female,35,44,750,610
iOS,6003509853804,RW,Rwanda,EMEA,female,45,54,290,240
iOS,6003509853804,RW,Rwanda,EMEA,female,55,65,940,770
iOS,6003509853804,RU,Russia,APAC,male,13,17,"200,000",163790
iOS,6003509853804,RU,Russia,APAC,male,18,24,"820,000",671550
iOS,6003509853804,RU,Russia,APAC,male,45,54,"180,000",147410
iOS,6003509853804,RU,Russia,APAC,male,35,44,"480,000",393100
iOS,6003509853804,RU,Russia,APAC,male,25,34,"1,100,000",900860
iOS,6003509853804,RU,Russia,APAC,male,55,65,"110,000",90090
iOS,6003509853804,RU,Russia,APAC,female,13,17,"390,000",319400
iOS,6003509853804,RU,Russia,APAC,female,18,24,"1,200,000",982760
iOS,6003509853804,RU,Russia,APAC,female,35,44,"600,000",491380
iOS,6003509853804,RU,Russia,APAC,female,45,54,"230,000",188360
iOS,6003509853804,RU,Russia,APAC,female,25,34,"1,400,000",1146550
iOS,6003509853804,RU,Russia,APAC,female,55,65,"160,000",131030
iOS,6003509853804,RO,Romania,EMEA,male,13,17,"49,000",40130
iOS,6003509853804,RO,Romania,EMEA,male,18,24,"200,000",163790
iOS,6003509853804,RO,Romania,EMEA,male,55,65,"32,000",26210
iOS,6003509853804,RO,Romania,EMEA,male,45,54,"53,000",43410
iOS,6003509853804,RO,Romania,EMEA,male,35,44,"140,000",114660
iOS,6003509853804,RO,Romania,EMEA,male,25,34,"240,000",196550
iOS,6003509853804,RO,Romania,EMEA,female,13,17,"67,000",54870
iOS,6003509853804,RO,Romania,EMEA,female,18,24,"210,000",171980
iOS,6003509853804,RO,Romania,EMEA,female,35,44,"130,000",106470
iOS,6003509853804,RO,Romania,EMEA,female,45,54,"67,000",54870
iOS,6003509853804,RO,Romania,EMEA,female,25,34,"230,000",188360
iOS,6003509853804,RO,Romania,EMEA,female,55,65,"41,000",33580
iOS,6003509853804,RE,Réunion,EMEA,male,13,17,"5,700",4670
iOS,6003509853804,RE,Réunion,EMEA,male,18,24,"16,000",13100
iOS,6003509853804,RE,Réunion,EMEA,male,45,54,"5,400",4420
iOS,6003509853804,RE,Réunion,EMEA,male,25,34,"15,000",12280
iOS,6003509853804,RE,Réunion,EMEA,male,35,44,"9,600",7860
iOS,6003509853804,RE,Réunion,EMEA,male,55,65,"3,800",3110
iOS,6003509853804,RE,Réunion,EMEA,female,13,17,"8,200",6720
iOS,6003509853804,RE,Réunion,EMEA,female,18,24,"18,000",14740
iOS,6003509853804,RE,Réunion,EMEA,female,25,34,"16,000",13100
iOS,6003509853804,RE,Réunion,EMEA,female,35,44,"11,000",9010
iOS,6003509853804,RE,Réunion,EMEA,female,45,54,"5,800",4750
iOS,6003509853804,RE,Réunion,EMEA,female,55,65,"4,200",3440
iOS,6003509853804,CG,Republic of the Congo,EMEA,male,13,17,540,440
iOS,6003509853804,CG,Republic of the Congo,EMEA,male,25,34,"4,600",3770
iOS,6003509853804,CG,Republic of the Congo,EMEA,male,45,54,"1,100",900
iOS,6003509853804,CG,Republic of the Congo,EMEA,male,18,24,"3,000",2460
iOS,6003509853804,CG,Republic of the Congo,EMEA,male,35,44,"2,500",2050
iOS,6003509853804,CG,Republic of the Congo,EMEA,male,55,65,"1,600",1310
iOS,6003509853804,CG,Republic of the Congo,EMEA,female,13,17,350,290
iOS,6003509853804,CG,Republic of the Congo,EMEA,female,18,24,"1,900",1560
iOS,6003509853804,CG,Republic of the Congo,EMEA,female,25,34,"1,800",1470
iOS,6003509853804,CG,Republic of the Congo,EMEA,female,35,44,770,630
iOS,6003509853804,CG,Republic of the Congo,EMEA,female,45,54,290,240
iOS,6003509853804,CG,Republic of the Congo,EMEA,female,55,65,740,610
iOS,6003509853804,QA,Qatar,EMEA,male,13,17,"11,000",9010
iOS,6003509853804,QA,Qatar,EMEA,male,18,24,"62,000",50780
iOS,6003509853804,QA,Qatar,EMEA,male,55,65,"13,000",10650
iOS,6003509853804,QA,Qatar,EMEA,male,45,54,"27,000",22110
iOS,6003509853804,QA,Qatar,EMEA,male,35,44,"80,000",65520
iOS,6003509853804,QA,Qatar,EMEA,male,25,34,"180,000",147410
iOS,6003509853804,QA,Qatar,EMEA,female,13,17,"8,700",7130
iOS,6003509853804,QA,Qatar,EMEA,female,18,24,"40,000",32760
iOS,6003509853804,QA,Qatar,EMEA,female,35,44,"38,000",31120
iOS,6003509853804,QA,Qatar,EMEA,female,45,54,"12,000",9830
iOS,6003509853804,QA,Qatar,EMEA,female,25,34,"86,000",70430
iOS,6003509853804,QA,Qatar,EMEA,female,55,65,"6,500",5320
iOS,6003509853804,PR,Puerto Rico,AMER,male,13,17,"11,000",9010
iOS,6003509853804,PR,Puerto Rico,AMER,male,18,24,"85,000",69610
iOS,6003509853804,PR,Puerto Rico,AMER,male,55,65,"37,000",30300
iOS,6003509853804,PR,Puerto Rico,AMER,male,45,54,"40,000",32760
iOS,6003509853804,PR,Puerto Rico,AMER,male,25,34,"100,000",81900
iOS,6003509853804,PR,Puerto Rico,AMER,male,35,44,"64,000",52410
iOS,6003509853804,PR,Puerto Rico,AMER,female,13,17,"17,000",13920
iOS,6003509853804,PR,Puerto Rico,AMER,female,18,24,"110,000",90090
iOS,6003509853804,PR,Puerto Rico,AMER,female,35,44,"82,000",67160
iOS,6003509853804,PR,Puerto Rico,AMER,female,45,54,"63,000",51590
iOS,6003509853804,PR,Puerto Rico,AMER,female,25,34,"110,000",90090
iOS,6003509853804,PR,Puerto Rico,AMER,female,55,65,"65,000",53230
iOS,6003509853804,PT,Portugal,EMEA,male,13,17,"28,000",22930
iOS,6003509853804,PT,Portugal,EMEA,male,18,24,"160,000",131030
iOS,6003509853804,PT,Portugal,EMEA,male,55,65,"62,000",50780
